,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
40690,7.137,6.405,7.043,6.863,6.948,6.791,6.958,7.119,6.915,6.637,7.105,6.68,6.702,6.714,6.745,6.688,6.707,6.653,6.532,6.618,6.778,6.662,6.347,6.551,6.624,6.859,6.347,6.627,6.631,6.542,6.661,6.621,6.778,6.862,6.614,6.477,6.959,7.088,7.031,6.701,6.824,6.531,6.915,6.74,7.021,6.549,6.604,6.636,6.744,7.045,7.241,6.968,6.893,6.981,6.732,6.722,6.798,6.597,6.716,6.666,6.75,6.629,6.809,6.424,6.921,6.834,6.753,6.647,7.108,6.801,6.603,6.705,6.919,6.879,7.202,6.876,6.683,6.828,6.67,6.979,7.028,7.013,6.588,6.78,6.783,6.609,6.629,6.725,6.648,6.627,7.002,6.915,6.774,6.573,6.7,6.578,7.079,6.522,6.625,6.787,6.392,6.606,6.233,6.413,6.735,6.587,6.723,6.816,6.488,6.556,6.454,6.821,6.719,6.515,6.448,6.3,6.619,6.623,6.779,6.406,6.365,6.108,6.63,6.43,6.536,6.648,6.625,6.262,6.2,6.679,6.492,6.822,6.635,6.385,6.583,6.42,6.262,6.357,6.337,6.713,6.709,6.605,6.669,6.506,6.762,6.418,6.688,6.884,6.712,6.538,6.504,6.438,6.422,6.483
40757,8.314,7.401,8.116,7.743,8.275,8.769,8.249,8.047,7.757,7.867,8.007,7.976,7.89,7.9,8.015,8.06,7.484,7.967,7.92,7.964,7.259,7.569,7.259,7.271,7.566,7.33,7.693,7.479,7.929,7.274,7.775,7.791,8.172,7.885,7.386,7.436,8.539,8.024,7.972,7.819,7.985,7.892,7.781,7.689,7.996,6.923,7.695,7.752,6.96,7.842,9.248,7.469,7.205,7.901,7.971,6.953,8.244,7.017,7.415,7.127,7.502,7.043,7.326,6.59,7.563,7.178,6.871,7.445,7.387,7.115,7.303,7.49,7.253,7.24,7.43,7.548,7.348,7.438,6.983,7.895,8.232,8.298,7.706,8.192,7.33,7.227,7.472,7.357,7.437,6.849,7.889,7.859,7.456,7.242,7.392,7.087,7.199,7.414,7.362,7.488,6.8,7.576,7.458,7.391,7.722,7.512,7.474,7.618,7.493,7.329,7.311,7.361,7.576,8.338,7.635,7.391,8.081,7.584,7.854,7.585,7.161,7.376,7.51,7.143,6.788,7.675,7.601,6.688,6.842,7.843,8.075,7.841,7.59,7.392,7.473,7.9,6.792,7.25,7.1,7.387,7.837,7.429,7.387,7.334,7.293,7.118,7.459,7.937,7.079,7.612,7.358,7.272,7.191,7.566
40761,9.858,9.024,9.662,9.426,9.289,9.563,9.555,10.05,9.372,9.54,9.048,7.969,8.841,9.526,8.594,8.828,8.799,8.583,8.908,9.265,8.77,9.271,8.383,8.698,8.534,9.36,7.932,8.981,9.276,9.749,9.542,8.804,8.997,9.658,8.255,8.757,9.637,9.471,9.061,9.626,9.297,9.347,9.132,9.09,9.193,8.694,9.032,9.159,9.275,9.296,9.455,9.415,9.26,9.473,9.235,8.703,8.323,8.703,8.934,9.084,8.39,8.776,8.713,9.431,9.372,9.437,9.337,8.865,9.724,9.464,9.085,9.621,9.403,9.277,9.575,9.389,8.643,8.736,8.416,9.767,9.5,9.778,9.618,9.222,9.535,8.423,9.171,9.501,8.954,9.56,9.439,9.157,8.893,8.668,9.156,9.08,8.835,8.266,8.274,9.203,8.217,8.869,8.819,9.255,9.285,8.707,9.052,9.349,8.987,9.102,9.016,9.369,8.336,9.234,8.348,8.283,9.451,9.279,9.139,7.824,8.393,9.458,8.802,8.246,8.721,8.741,8.528,8.145,7.861,9.225,9.261,9.3,9.132,8.765,9.257,8.7,8.482,9.033,8.454,8.576,8.374,9.397,8.655,8.864,8.195,8.844,8.287,9.346,8.869,9.743,9.619,9.354,9.37,9.284
40803,7.643,6.693,7.747,7.731,7.472,7.549,7.673,7.706,7.305,7.548,7.447,7.256,7.095,7.347,7.403,7.529,6.744,7.366,7.3,7.344,6.797,6.995,6.878,6.741,7.12,7.284,6.706,6.773,7.079,6.727,7.544,7.173,7.346,7.424,6.769,7.145,7.81,7.418,7.209,7.131,6.959,7.123,7.538,7.002,7.305,6.355,7.056,7.116,6.788,7.597,8.632,7.148,7.096,7.383,7.238,6.445,7.414,6.665,6.936,7.327,6.757,6.305,7.035,6.184,7.04,6.893,7.419,6.909,7.603,6.597,6.768,6.948,6.862,6.765,6.699,7.313,6.727,7.073,6.441,7.0,7.301,6.925,7.177,7.408,6.914,6.56,6.411,6.676,6.656,6.661,7.237,7.393,6.983,6.695,6.812,6.724,7.233,6.766,7.0,7.178,6.512,7.321,6.923,6.8,7.249,7.124,7.355,6.996,6.861,6.699,6.694,7.144,6.991,7.113,6.908,6.679,7.095,6.76,6.99,6.754,6.485,6.686,6.838,6.643,6.598,6.999,7.099,6.574,6.464,7.002,6.912,6.993,6.884,7.023,6.928,6.928,6.618,6.552,6.528,6.798,6.792,6.777,6.93,6.66,6.896,7.072,6.831,7.425,7.081,7.295,7.386,6.563,6.506,6.955
40823,9.445,8.381,9.156,9.557,8.926,8.629,8.653,8.613,8.574,9.271,8.642,9.869,9.533,9.23,9.245,10.47,7.847,9.577,8.886,8.886,7.922,9.204,9.29,8.334,8.43,8.899,8.847,8.835,8.356,7.362,8.261,8.586,9.012,8.353,8.253,8.915,9.056,8.935,9.049,8.178,8.825,8.756,9.083,8.932,9.289,9.853,8.61,8.676,9.337,9.949,10.42,8.814,9.794,8.459,9.083,8.546,9.56,8.747,9.415,9.168,9.081,8.393,9.656,9.466,8.524,8.756,8.562,8.731,9.532,8.486,9.256,9.402,8.993,8.744,8.05,8.709,8.184,7.602,9.335,7.919,8.264,8.427,8.523,8.598,8.275,8.313,7.952,8.189,8.648,7.874,8.359,8.012,8.811,9.279,8.998,7.906,9.167,8.895,9.481,7.49,8.387,9.134,9.231,8.814,8.568,8.698,8.608,8.829,8.871,9.094,9.512,9.012,9.178,8.672,9.017,8.545,8.53,8.611,9.649,8.373,7.999,8.335,8.711,8.525,8.596,8.57,9.712,8.668,8.897,8.443,9.137,8.683,8.829,9.315,9.002,9.036,8.758,8.354,8.858,9.205,9.288,8.457,8.145,8.164,8.931,7.877,8.791,9.222,7.941,7.746,7.989,8.019,8.149,8.451
41065,9.077,8.729,9.045,8.958,8.996,8.976,9.02,9.144,9.093,8.965,8.846,8.542,8.588,8.653,8.981,8.937,8.698,8.721,8.4,8.839,8.772,8.779,8.562,8.706,8.548,8.697,8.401,8.776,8.815,8.872,8.99,8.577,8.562,8.885,8.559,8.908,9.017,8.956,9.054,9.125,9.077,8.747,8.946,9.091,9.166,8.159,8.675,8.602,8.645,8.924,9.46,8.871,8.751,8.986,8.866,9.113,8.672,8.791,8.824,8.186,8.62,8.737,8.945,8.526,8.5,8.772,8.716,8.905,8.968,8.995,8.818,8.953,8.665,9.064,9.035,8.794,8.752,8.583,8.81,8.822,8.959,9.232,8.86,8.85,8.81,8.374,8.967,8.91,8.607,8.956,8.686,8.74,8.821,8.813,8.668,8.261,8.701,8.397,8.592,8.979,8.171,8.981,8.699,8.94,8.745,9.008,8.736,9.031,8.993,8.964,9.047,9.123,8.845,8.775,8.819,8.922,8.703,8.808,8.505,8.699,8.446,8.84,8.853,8.05,8.296,8.864,8.92,7.97,7.954,8.961,8.804,8.916,8.875,8.964,8.778,8.797,7.853,8.619,8.369,8.464,9.021,8.757,8.837,8.747,8.746,8.682,8.984,8.95,8.879,8.993,8.931,8.862,8.965,9.222
41084,6.049,6.027,5.859,5.979,6.263,5.932,5.728,5.923,6.051,5.866,6.021,5.98,6.147,5.899,5.84,5.822,5.806,5.705,6.104,6.048,5.861,6.224,6.008,5.981,5.901,5.934,6.28,6.046,5.967,6.11,6.034,5.871,5.942,5.976,6.049,5.928,5.89,6.051,6.018,6.01,5.77,6.057,5.914,6.002,5.975,6.068,5.965,5.905,5.704,5.994,6.0,5.93,5.841,6.023,5.662,5.783,5.785,6.047,6.042,5.833,6.053,5.781,6.04,6.02,6.021,6.046,5.989,5.877,5.913,6.003,5.905,6.049,5.933,5.955,5.867,6.207,6.062,6.033,5.988,5.752,6.146,5.959,6.016,5.966,6.049,6.058,6.118,5.855,5.953,6.054,6.074,5.997,6.082,5.9,5.829,5.927,6.127,6.08,5.941,7.227,5.992,5.668,5.645,5.851,5.942,5.696,5.809,5.85,5.781,5.792,5.62,5.821,5.797,5.724,5.634,5.7,5.84,5.729,5.779,5.777,5.917,5.632,5.731,5.692,5.855,5.724,5.936,5.954,5.777,5.829,5.824,5.901,6.025,5.645,5.701,5.772,5.788,5.626,5.69,5.925,5.978,5.824,5.742,5.882,5.724,5.83,5.688,5.841,5.665,5.887,5.897,5.789,5.784,5.933
41105,5.915,5.758,5.842,5.757,5.714,5.745,5.861,5.803,5.888,5.714,5.786,5.695,5.737,5.744,5.974,5.791,5.817,5.858,5.954,5.828,6.057,5.783,5.699,5.777,5.719,5.894,5.647,6.141,5.809,5.786,5.714,5.762,5.767,5.808,5.886,5.697,5.959,5.7,5.667,5.682,5.902,5.801,5.805,6.239,5.856,5.885,5.624,5.725,5.739,5.687,5.738,5.911,5.827,5.697,5.748,5.857,5.951,5.744,5.953,5.842,5.905,5.742,5.904,5.829,5.877,5.766,5.666,5.824,5.922,5.919,5.825,5.845,5.686,5.889,5.847,5.824,5.717,6.168,5.759,5.623,5.864,5.954,5.891,5.853,5.912,5.842,5.968,5.721,5.75,5.962,5.82,5.886,5.87,5.819,5.729,5.785,5.809,5.766,5.649,6.411,5.972,5.545,5.762,5.7,6.017,5.782,5.696,5.743,5.675,5.673,5.71,5.704,5.628,5.567,5.576,5.654,5.696,5.655,5.599,5.578,5.588,5.55,5.847,5.755,5.866,5.669,5.828,5.931,5.774,5.83,5.655,5.791,5.874,5.567,5.699,5.73,5.744,5.58,5.62,5.98,5.837,5.718,5.752,5.686,5.736,5.688,5.621,5.796,5.601,5.761,5.749,5.717,5.684,5.754
41169,6.083,6.032,5.844,5.803,6.093,6.029,5.873,6.037,6.041,5.912,5.916,6.01,5.635,5.884,6.046,5.883,5.769,5.881,6.043,6.076,6.3,5.992,5.707,5.988,5.923,5.907,6.101,6.287,5.877,5.883,6.116,5.83,6.114,6.424,5.903,5.997,5.917,5.881,5.914,5.771,5.885,6.04,6.056,6.07,5.817,5.88,6.001,5.907,6.058,6.068,6.301,6.105,5.848,5.934,6.2,6.01,5.966,5.953,6.179,5.933,5.904,6.092,6.057,5.854,6.161,6.031,6.084,5.931,6.043,6.314,5.89,5.967,5.915,5.791,6.295,5.931,6.06,6.013,5.911,7.037,6.069,5.92,6.121,5.901,6.129,5.899,7.0,5.941,6.099,6.083,6.073,6.127,5.918,6.211,5.793,6.348,5.921,5.944,6.064,7.602,5.88,5.58,5.777,5.81,5.946,5.997,5.889,5.751,5.77,5.613,5.751,5.825,5.513,5.964,5.759,5.684,5.645,5.624,5.87,5.755,5.933,5.749,6.013,5.551,5.805,6.011,5.885,5.888,5.738,5.747,5.647,5.873,6.018,5.668,6.086,5.814,5.732,5.825,5.599,5.767,5.905,5.771,5.844,5.882,5.681,5.901,5.71,5.921,5.836,5.961,5.753,5.732,5.858,6.616
41180,10.94,10.17,10.52,10.27,10.97,11.19,10.81,11.3,10.61,10.13,10.08,9.114,10.04,10.04,10.09,9.9,10.68,9.147,10.21,10.06,9.506,10.17,10.52,10.15,9.38,9.565,9.905,10.37,10.14,10.44,10.77,10.32,9.86,10.45,9.326,10.02,10.6,11.22,10.91,11.4,10.89,10.84,10.32,10.15,10.59,9.236,10.7,10.87,9.837,10.61,11.14,10.52,10.08,10.99,10.08,10.02,9.991,10.58,9.767,9.954,9.447,10.59,9.956,9.476,10.36,10.39,10.06,10.31,10.64,10.45,10.15,10.38,10.06,10.09,10.5,10.47,9.693,10.02,9.548,10.85,10.9,11.36,10.72,10.24,10.15,10.34,10.94,10.92,10.37,10.88,11.12,10.81,10.4,9.969,10.12,9.805,9.923,9.197,9.864,10.83,9.413,9.559,9.807,11.08,10.51,10.2,10.17,10.67,10.6,10.23,10.68,10.8,9.622,10.26,9.895,9.672,10.87,10.76,10.06,9.632,9.938,11.22,10.05,8.892,9.586,9.566,9.97,9.254,8.799,10.87,10.33,10.55,10.68,9.954,10.56,10.59,9.796,10.44,9.853,9.546,9.92,10.09,10.56,10.15,10.14,10.45,9.991,10.65,10.27,10.72,10.77,10.32,10.51,10.8
41188,6.05,6.063,5.816,5.898,5.98,5.796,5.838,5.873,5.888,5.853,5.88,5.873,5.893,5.737,5.946,5.864,5.912,5.802,5.975,5.888,5.894,6.059,5.696,5.795,5.793,5.803,6.077,6.047,5.881,5.767,5.835,6.016,6.004,6.009,5.812,5.86,5.642,5.781,5.807,5.934,5.89,5.79,5.932,5.974,5.935,5.936,5.838,5.87,5.917,5.945,5.908,6.06,5.844,5.907,5.766,6.032,5.881,5.9,6.049,5.906,6.064,5.832,6.049,5.936,6.035,6.008,5.859,5.799,5.956,6.01,5.967,6.166,5.862,5.954,5.89,5.786,5.942,6.079,6.015,5.804,5.907,5.926,5.974,6.02,6.05,5.89,6.201,5.906,5.674,5.783,5.789,5.97,6.093,6.048,5.945,5.92,5.843,5.828,5.995,6.726,5.967,5.634,5.63,5.744,5.857,5.754,5.788,5.809,5.649,5.621,5.553,5.666,5.737,5.672,5.572,5.69,5.759,5.756,5.81,5.738,5.619,5.604,5.816,5.708,5.655,5.936,5.565,5.81,5.67,5.82,5.56,5.903,5.965,5.619,5.735,5.709,5.749,5.554,5.56,5.739,5.664,5.62,5.745,5.718,5.61,5.74,5.637,5.63,5.709,5.802,5.643,5.64,5.61,6.479
41189,5.902,5.91,5.801,5.852,5.89,5.935,5.805,5.957,5.673,5.756,5.802,5.872,5.699,5.866,5.812,5.991,5.784,5.894,6.069,5.853,5.982,5.862,5.826,5.82,5.989,5.917,5.815,5.814,5.782,6.001,5.899,5.726,5.958,5.866,5.726,5.844,5.852,5.912,5.789,6.112,5.784,5.796,5.835,6.023,5.808,5.919,6.025,5.895,5.88,5.821,5.893,5.981,5.801,5.709,5.801,5.927,6.009,6.007,5.874,5.741,5.925,5.863,5.879,5.683,5.796,5.907,5.912,5.731,5.817,5.871,5.826,5.778,5.743,5.915,6.06,6.023,5.831,5.993,5.729,6.015,6.089,5.865,5.866,5.936,5.994,5.908,6.397,5.726,5.988,5.743,6.341,5.897,5.94,5.688,5.854,5.737,6.206,5.859,6.144,6.906,6.041,5.531,5.783,5.695,6.084,5.681,5.839,5.852,5.873,5.688,5.726,5.652,5.899,5.818,5.587,5.827,5.838,6.047,5.816,5.799,5.697,5.642,5.898,5.873,5.988,6.083,5.873,5.871,5.761,5.94,5.898,5.985,6.009,5.713,5.799,5.847,5.801,5.73,5.74,5.965,6.013,5.737,5.841,5.843,6.031,5.796,5.815,5.823,5.732,5.849,5.719,5.793,5.802,6.237
41204,7.498,7.014,7.526,7.614,7.108,7.579,7.56,7.583,7.143,7.699,9.17,7.488,7.064,7.359,7.516,7.746,6.967,7.433,7.137,7.976,7.39,6.789,6.996,7.186,7.176,6.96,7.017,7.06,7.365,6.796,7.436,7.521,7.265,7.579,7.476,7.283,8.135,7.789,7.62,7.72,7.413,7.348,7.487,7.296,7.486,6.519,6.979,7.484,6.717,7.181,7.364,7.458,7.461,7.722,7.83,7.188,7.16,7.284,7.51,7.189,7.293,7.063,7.387,6.315,7.171,7.264,6.977,7.123,7.248,7.535,7.124,7.217,7.286,7.474,7.475,7.234,7.301,7.256,7.093,7.879,7.391,8.101,7.773,6.775,6.833,7.424,7.452,7.723,7.549,7.146,7.218,7.29,7.411,7.111,7.292,7.192,6.926,7.167,7.459,7.051,6.823,7.277,7.276,7.525,7.393,7.573,7.453,7.376,7.454,7.162,7.05,7.616,7.023,7.117,7.159,7.154,7.289,7.172,7.183,7.089,7.003,7.044,7.206,6.867,7.035,7.391,7.57,6.908,7.269,7.364,7.137,7.433,7.372,7.251,7.427,7.045,6.665,6.966,6.944,7.041,7.084,7.212,7.319,7.191,7.295,7.224,7.131,7.238,7.168,7.314,7.258,7.032,7.498,7.202
41224,8.337,8.256,8.628,8.316,8.571,8.561,8.676,8.358,8.329,8.42,8.916,8.142,8.212,8.61,8.309,8.341,8.219,8.384,8.729,7.993,8.004,8.563,8.445,8.198,8.147,8.303,8.35,8.46,8.584,8.603,8.65,8.069,8.26,8.749,7.855,8.496,8.384,8.056,8.298,8.521,8.475,8.438,8.149,8.231,8.634,7.889,8.504,8.439,8.01,8.347,8.838,8.31,8.3,8.564,8.13,7.925,8.296,8.078,7.862,8.046,7.992,8.22,7.919,8.297,8.112,8.418,8.087,7.885,7.994,8.423,8.193,8.166,8.036,8.108,8.498,8.358,8.083,7.979,7.939,7.974,8.215,8.713,8.112,8.231,8.058,8.092,8.448,8.226,7.899,8.299,8.117,8.457,7.964,7.848,8.019,8.149,7.837,8.124,8.028,8.466,7.778,7.943,8.0,8.622,8.2,8.185,8.163,8.157,8.376,8.3,8.089,8.363,8.073,8.27,7.932,8.091,8.36,8.227,7.828,8.11,8.04,8.067,7.836,7.861,8.066,7.933,8.311,7.967,7.705,8.374,8.466,8.351,8.539,8.239,8.056,8.224,7.63,8.044,7.804,7.931,8.139,8.081,8.435,8.176,8.173,8.367,8.223,8.422,8.257,8.676,8.544,7.954,8.172,8.499
41234,6.215,6.031,6.124,6.093,6.34,6.021,6.014,6.026,5.939,6.067,6.114,6.16,6.029,5.933,6.111,6.156,6.316,5.982,6.065,6.114,6.145,6.25,6.435,6.255,6.006,6.019,6.648,6.074,6.04,6.421,6.156,5.953,6.21,6.33,6.187,6.251,6.227,6.059,6.031,5.917,6.151,6.08,6.113,6.169,6.25,5.896,6.02,6.124,6.099,6.106,6.266,6.049,6.031,6.166,6.119,6.166,6.098,6.027,6.077,6.186,6.17,6.054,6.174,6.112,6.054,6.273,6.046,5.92,6.022,6.024,6.132,6.162,6.058,6.011,6.011,6.211,6.231,6.308,6.055,5.924,5.966,6.055,6.115,6.411,6.313,5.966,6.578,6.006,5.934,6.074,6.233,6.132,6.197,5.989,6.125,6.133,6.055,6.304,6.249,6.209,8.285,5.877,5.826,5.966,6.096,6.06,6.107,5.849,5.982,5.829,5.814,5.978,6.151,5.907,5.951,5.819,5.757,5.95,5.933,5.832,5.868,5.958,5.982,5.916,5.97,6.097,5.922,6.017,6.109,6.022,5.954,6.252,6.13,5.752,6.031,6.106,5.951,5.715,5.953,5.99,6.059,5.872,6.017,5.996,6.029,5.818,5.929,6.055,6.178,5.982,5.91,6.129,6.216,6.496
41254,5.868,5.872,5.797,5.909,5.821,5.817,5.84,5.874,5.928,5.62,5.687,5.874,5.778,5.784,6.098,5.631,5.621,5.765,5.798,5.907,5.763,5.761,5.803,5.927,5.775,5.725,5.82,5.925,5.846,5.72,5.731,5.71,5.799,5.662,5.888,5.697,5.958,5.766,5.751,5.78,5.831,5.797,5.86,6.088,5.886,5.882,5.844,5.697,5.801,5.731,5.842,5.711,5.825,5.839,5.799,5.729,5.886,5.697,5.819,5.887,6.128,5.74,5.899,5.897,5.917,5.926,5.725,5.786,5.792,5.894,5.779,5.715,5.685,5.84,5.793,5.844,5.892,5.943,5.924,6.007,5.79,5.824,6.041,5.794,5.822,5.795,6.363,5.779,5.806,5.829,5.854,5.882,5.929,5.764,5.91,5.899,5.886,5.811,6.032,7.458,6.121,5.682,5.575,5.831,5.941,5.812,5.842,5.748,5.794,5.761,5.699,5.729,5.741,5.662,5.694,5.717,5.712,5.543,5.8,5.667,5.925,5.776,5.842,5.778,5.873,5.921,5.693,5.81,5.809,5.909,5.688,5.933,6.009,5.647,5.801,5.622,5.624,5.651,5.684,5.921,5.934,5.663,5.899,5.904,5.568,5.703,5.588,5.844,5.719,5.809,5.64,5.768,5.703,6.135
41310,5.836,6.095,5.795,5.791,5.853,5.66,5.742,5.815,6.054,5.799,5.833,5.89,5.714,5.738,5.883,5.654,5.767,5.91,5.899,5.801,5.858,5.945,5.89,5.646,6.01,5.861,6.064,5.828,5.861,5.702,5.814,5.793,5.673,5.578,6.274,5.804,6.074,5.947,5.744,5.8,5.759,5.815,5.962,5.938,5.954,5.938,5.92,5.913,6.01,5.82,5.753,6.058,5.846,5.825,5.766,5.81,5.832,5.864,5.892,5.787,5.849,5.967,6.017,5.801,5.946,6.388,6.153,5.831,5.898,5.932,5.966,5.84,5.812,5.755,5.893,5.911,6.09,5.933,5.873,5.8,5.929,5.926,5.836,5.81,5.99,5.766,5.726,5.799,5.848,5.967,6.465,6.004,5.844,5.69,5.977,5.998,6.066,5.756,6.052,6.091,7.025,5.698,5.622,5.895,5.917,5.591,5.723,5.85,5.797,5.629,5.754,5.875,5.855,5.71,5.618,5.728,5.723,5.679,5.705,5.733,5.752,5.773,5.764,5.704,5.818,5.621,5.913,5.92,5.737,5.921,5.834,5.918,6.352,5.646,5.802,5.764,5.668,5.508,5.58,5.752,5.84,5.685,5.77,5.831,5.994,5.797,5.7,5.869,5.655,5.868,5.815,5.784,5.871,5.688
41335,8.251,7.401,8.076,8.336,7.992,8.29,8.215,7.584,7.715,8.073,7.666,8.042,7.925,8.206,7.992,8.324,7.61,7.95,8.192,7.948,7.362,7.958,7.342,7.561,7.618,7.904,7.38,7.245,7.67,7.759,7.955,7.571,7.41,7.813,7.682,7.554,8.417,7.807,8.077,7.779,7.71,7.966,7.925,7.504,7.952,6.908,7.783,7.747,7.305,7.921,8.869,7.789,7.754,7.573,8.157,7.243,8.078,7.403,7.728,7.509,7.369,7.461,7.821,7.105,7.464,7.639,7.231,7.526,7.75,7.333,7.623,7.982,7.548,7.689,7.521,7.719,7.642,7.658,7.4,7.451,7.787,7.965,7.742,8.079,7.526,7.288,7.576,7.399,7.275,7.358,7.56,7.633,7.375,7.391,7.564,7.446,7.812,7.381,7.603,7.364,7.025,7.452,7.391,7.864,7.697,7.732,7.493,7.609,7.75,7.519,7.743,7.718,7.409,8.146,7.491,7.404,7.968,7.286,7.673,7.53,7.3,7.256,7.263,7.021,7.133,7.424,7.891,6.992,6.918,7.643,7.564,7.743,7.564,7.498,7.621,7.771,7.669,7.292,7.73,7.359,7.571,7.292,7.558,7.181,7.433,7.281,7.668,8.174,7.012,7.873,7.205,7.299,7.36,7.755
41360,5.785,5.813,5.898,5.784,5.808,5.815,5.905,5.851,5.931,5.806,5.907,5.84,5.853,5.78,5.931,6.043,5.925,5.942,6.044,5.766,6.119,5.801,5.793,5.976,5.994,5.892,5.886,6.011,5.678,5.86,5.798,5.896,5.747,5.983,5.993,5.855,5.793,5.637,5.789,5.751,5.759,5.816,5.782,6.076,5.753,5.938,5.801,5.831,5.84,5.776,5.636,5.779,5.844,5.861,5.813,5.83,5.9,5.87,5.967,5.783,5.818,5.924,5.766,5.892,5.786,5.729,5.827,5.74,5.844,5.848,5.861,5.918,5.837,5.753,6.137,5.887,5.834,6.005,5.844,5.733,5.696,5.701,5.884,5.83,5.969,5.813,6.192,5.822,5.847,5.807,5.994,5.973,5.883,5.862,5.861,5.741,5.844,5.827,5.737,7.505,5.791,5.646,5.684,5.646,5.865,5.709,5.691,5.79,5.861,5.653,5.554,5.706,5.75,5.612,5.524,5.626,5.536,5.664,5.76,5.72,5.613,5.607,5.777,5.763,5.651,5.855,5.639,5.742,5.605,5.75,5.68,5.8,5.869,5.525,5.857,5.764,5.726,5.585,5.612,5.754,5.8,5.53,5.832,5.786,5.68,5.749,5.691,5.734,5.566,5.727,5.741,5.599,5.586,5.951
