,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
38142,9.506,8.602,9.618,9.093,9.183,9.309,9.886,10.68,9.288,9.806,9.129,8.536,9.384,9.134,9.236,9.877,9.338,8.632,8.681,9.099,8.566,8.416,9.028,8.423,8.807,9.677,8.594,8.742,9.538,9.794,9.346,9.125,9.179,8.788,8.457,8.606,9.667,10.2,9.677,9.529,9.176,9.226,9.442,9.831,8.525,8.249,8.289,9.041,8.727,8.775,10.46,9.376,8.624,9.127,10.01,8.589,8.962,8.98,8.642,9.113,8.101,8.944,8.393,8.769,8.438,8.765,8.471,8.887,9.034,8.989,8.618,8.358,8.45,9.875,8.698,8.872,9.729,8.6,8.267,9.533,9.047,9.796,9.79,9.012,8.933,8.815,9.017,9.313,9.306,9.436,9.437,9.28,9.53,8.53,9.037,8.539,9.253,7.89,8.686,8.676,8.119,8.543,9.091,9.888,8.602,8.694,8.926,8.621,8.885,8.72,8.71,9.051,8.697,8.672,8.841,8.706,8.88,9.122,9.273,8.586,8.76,9.094,8.85,8.258,8.435,9.207,8.633,8.083,8.12,9.054,8.762,8.943,8.97,9.217,9.193,8.879,8.43,8.92,8.235,8.601,8.877,8.701,8.692,8.514,8.826,8.206,8.415,9.262,9.131,9.57,9.058,10.07,10.11,8.478
38154,7.346,7.47,7.495,7.236,7.204,7.288,7.107,7.398,7.353,7.398,7.478,7.405,7.233,7.514,7.351,7.472,7.054,7.604,7.486,7.309,7.655,7.264,7.187,7.475,7.595,7.551,7.559,7.584,7.327,7.88,7.221,7.658,7.379,7.496,7.606,7.609,7.385,7.309,7.514,7.596,7.426,7.708,7.182,7.214,7.361,7.578,7.409,7.228,7.482,7.416,7.14,7.105,7.36,7.265,7.498,7.371,7.107,7.301,7.798,7.271,7.466,7.331,7.419,8.057,7.157,7.564,7.502,7.28,7.159,7.399,7.454,7.493,7.359,7.341,7.441,7.56,7.32,7.437,7.471,7.577,7.626,7.701,7.551,7.422,7.244,7.865,7.85,7.734,7.865,7.269,7.259,7.249,7.496,7.402,7.52,7.405,7.531,7.801,7.385,7.356,7.617,6.976,7.229,7.198,7.346,7.658,7.472,7.592,7.273,7.458,7.275,7.334,7.376,7.275,7.317,7.447,7.034,7.564,7.458,7.446,7.347,7.06,7.344,7.456,7.408,7.425,7.605,7.597,7.334,7.323,7.339,7.398,7.452,7.154,7.198,7.319,7.033,7.116,7.223,7.368,7.564,7.384,7.443,7.272,7.659,7.408,7.515,7.334,7.579,7.479,7.299,7.899,7.831,7.535
38178,8.204,8.021,8.098,8.215,7.852,8.098,8.23,7.827,8.262,8.202,8.333,8.071,8.294,8.261,8.231,8.212,7.601,8.183,8.174,8.173,7.925,8.335,7.83,7.859,8.037,8.101,7.504,7.551,7.934,7.836,7.996,7.913,8.262,8.043,7.729,7.918,8.321,7.874,7.765,8.211,8.009,8.031,8.48,7.967,8.307,7.803,8.102,8.057,8.179,7.836,8.456,8.318,8.261,7.64,8.0,7.731,8.287,7.992,7.956,8.049,7.823,7.878,8.228,7.774,8.291,7.833,8.526,8.003,8.466,7.98,8.393,8.441,8.058,8.285,8.189,8.073,7.888,8.01,7.55,7.397,7.79,7.842,8.209,7.697,7.937,7.518,7.009,7.771,7.692,7.882,7.958,8.074,7.929,8.047,7.95,8.0,8.447,7.91,7.744,7.861,7.91,7.922,8.086,8.289,8.019,7.764,8.092,8.146,8.102,8.062,7.835,8.071,7.589,8.146,8.019,7.848,8.447,7.859,8.334,7.734,8.022,7.521,7.897,7.493,7.705,8.25,8.308,7.44,7.47,8.183,8.077,8.085,7.854,8.069,7.832,8.38,8.043,7.959,7.689,8.072,7.876,7.788,7.721,7.938,7.833,7.866,7.795,8.605,7.642,8.124,7.789,7.609,7.394,7.818
38228,8.21,7.373,8.791,7.696,8.529,8.221,8.337,8.425,7.635,8.458,8.166,7.383,8.161,7.966,7.553,8.26,7.541,8.08,7.601,7.639,7.705,8.78,7.589,7.935,7.675,7.615,7.076,7.27,7.785,7.2,7.91,7.775,7.861,7.539,7.794,7.633,8.193,7.741,8.385,7.382,8.313,7.487,7.701,8.007,9.294,7.325,7.477,7.739,7.651,8.249,8.551,7.619,8.293,7.499,7.817,7.041,7.601,6.891,7.454,8.16,7.947,7.225,7.686,6.529,7.185,7.398,7.783,7.923,7.884,7.272,8.222,8.037,7.362,7.001,7.213,7.814,7.231,8.101,7.881,7.057,7.21,7.578,7.695,7.122,8.441,7.492,7.579,7.225,7.264,7.525,7.479,7.43,7.337,7.671,7.522,7.688,7.94,7.518,8.085,7.52,7.304,7.974,7.343,7.768,7.481,7.468,8.026,7.418,7.444,7.294,7.886,7.91,7.54,7.292,7.321,7.356,7.369,7.42,8.019,7.337,7.073,7.053,7.338,7.171,7.146,7.593,7.696,6.908,7.05,7.362,7.34,8.054,7.487,7.7,7.481,7.224,8.072,7.134,7.333,7.216,7.535,7.645,7.089,7.184,7.296,7.111,7.779,7.79,7.257,7.32,7.955,7.403,7.529,7.773
38293,10.18,12.01,11.35,10.04,10.11,10.97,10.64,11.36,11.05,10.07,10.69,11.54,11.27,11.95,10.14,10.42,11.27,10.51,11.41,11.53,12.32,11.46,10.59,11.79,11.53,10.46,11.94,11.52,11.63,11.85,11.43,11.08,10.62,10.91,12.81,10.83,10.19,10.85,11.02,12.46,11.54,11.05,9.818,11.56,11.5,10.48,11.48,10.33,10.82,9.854,10.93,10.33,9.716,11.27,10.34,11.4,11.1,11.89,12.65,10.17,11.42,11.99,10.91,10.64,11.21,11.75,11.03,12.82,10.1,11.46,10.44,11.23,10.01,10.53,10.9,11.25,11.68,11.44,11.13,10.03,11.28,11.19,10.62,11.9,11.69,11.76,11.7,11.88,12.44,11.35,11.49,11.24,12.13,12.23,11.78,11.67,11.93,11.66,10.4,11.24,12.11,10.54,10.66,10.77,10.19,10.94,10.25,10.96,10.77,11.04,11.11,10.42,11.31,12.3,11.39,11.66,11.43,11.98,9.884,11.96,11.16,11.64,10.78,10.17,11.0,10.12,11.08,10.29,9.636,11.42,10.79,12.17,11.93,10.96,10.15,11.51,11.35,10.72,10.97,10.55,11.67,12.41,11.74,11.29,11.89,11.9,12.68,10.57,11.14,11.54,10.72,12.26,12.47,12.23
38304,11.45,10.92,11.54,12.05,11.42,11.66,11.67,11.47,11.35,11.71,11.12,11.63,11.48,11.65,11.79,11.98,11.26,11.47,11.19,11.43,11.12,11.54,11.55,11.29,11.45,11.47,11.47,10.92,10.84,11.11,11.69,11.37,11.52,11.35,11.47,11.37,11.86,11.65,11.59,11.25,11.47,11.6,11.65,11.33,11.55,11.43,11.29,11.32,11.46,11.77,11.86,11.47,11.68,11.29,11.7,11.69,11.58,11.43,11.55,11.68,11.32,11.21,12.0,11.63,11.48,11.66,11.29,11.38,11.88,11.31,11.42,11.47,11.58,11.35,10.93,11.55,11.59,11.6,11.48,11.57,11.25,11.74,11.31,11.35,11.25,11.68,11.43,11.58,11.5,11.04,11.66,11.39,11.54,11.11,11.44,11.36,11.55,11.47,11.89,11.12,10.99,11.98,12.13,11.37,11.52,11.71,11.63,11.73,11.62,11.33,11.59,11.65,11.66,11.67,11.78,11.81,11.68,11.94,11.85,11.68,11.5,11.7,11.57,11.24,11.18,11.64,11.73,11.16,11.1,11.52,11.28,11.43,11.57,11.39,11.85,11.71,11.43,11.81,11.62,11.54,11.44,11.54,11.44,11.47,11.36,11.32,11.57,11.75,11.41,11.44,11.26,11.33,11.53,11.36
38332,9.808,9.165,9.346,9.664,9.148,9.499,9.826,9.238,9.416,10.14,9.821,9.454,9.552,10.15,10.12,9.866,8.806,9.315,9.661,9.034,9.399,10.01,9.13,9.238,9.798,9.623,8.669,9.164,9.799,9.669,9.737,9.301,8.861,9.911,9.669,9.133,9.362,9.344,9.203,10.02,9.765,9.822,9.711,9.211,10.02,9.147,9.644,9.643,9.166,9.672,10.28,9.871,10.04,9.226,9.532,9.411,9.416,9.818,10.12,9.402,9.182,9.316,9.36,9.095,9.509,9.389,10.17,9.58,10.08,9.688,9.959,9.277,10.06,9.941,9.979,10.11,9.626,9.139,9.053,8.384,9.136,8.862,9.753,8.717,9.489,8.929,8.754,9.194,9.089,9.479,8.827,9.491,9.446,8.668,9.265,9.437,9.499,9.391,9.229,8.895,8.713,9.537,8.742,9.897,9.591,9.189,9.741,9.761,9.787,9.618,9.338,9.666,8.783,9.501,9.409,9.501,9.996,9.193,9.641,9.07,9.324,8.883,8.175,8.934,9.386,9.634,9.167,8.756,8.869,9.406,8.972,9.31,9.479,9.408,9.894,9.648,9.606,9.26,9.633,9.613,8.965,9.044,9.173,9.06,8.348,9.241,9.03,9.449,9.321,9.503,9.567,9.214,9.392,9.151
38334,6.783,6.64,6.694,6.688,6.727,6.83,6.773,6.612,6.7,6.811,6.739,6.737,6.671,6.711,6.783,6.791,6.498,6.645,6.63,6.724,6.755,6.686,6.567,6.604,6.607,6.686,6.705,6.571,6.828,7.65,7.368,6.714,6.668,7.016,6.651,6.508,7.005,6.648,6.745,7.096,6.855,6.891,6.686,6.526,6.792,6.545,6.609,6.611,6.599,6.61,6.862,6.634,6.55,6.902,6.964,6.504,6.554,6.835,6.792,6.781,6.584,6.607,6.646,6.906,6.624,6.754,7.433,6.397,6.693,6.695,6.578,6.956,6.656,6.699,6.658,6.734,6.652,6.592,6.54,7.041,6.783,6.843,7.144,7.76,6.502,6.582,6.729,7.019,6.802,6.669,6.689,6.734,6.791,6.66,6.931,6.509,6.5,6.768,6.714,6.767,6.753,6.63,6.503,6.788,6.652,6.85,6.826,6.878,6.668,6.571,6.627,6.802,6.617,6.601,6.621,6.633,6.62,6.979,6.557,6.453,6.418,6.598,6.658,6.585,6.528,6.846,6.969,6.684,6.639,6.685,6.907,6.912,6.678,6.527,6.481,6.754,6.776,6.401,6.511,6.7,6.732,6.747,6.606,6.671,6.743,6.786,6.552,6.866,6.813,6.968,6.642,8.418,8.453,8.363
38362,9.672,9.948,10.33,10.1,10.2,10.06,10.19,9.483,10.41,10.38,10.74,10.55,10.58,10.21,10.32,10.33,10.01,10.73,10.53,10.57,10.15,9.663,10.61,10.5,10.35,10.39,10.47,10.45,10.69,10.19,10.16,9.867,10.6,10.09,10.85,10.1,10.06,10.2,9.995,10.18,10.4,10.12,10.08,10.23,10.16,9.859,9.949,10.0,10.11,10.35,9.902,10.27,10.46,10.31,10.22,10.46,10.41,10.56,10.51,10.26,10.65,10.33,10.46,9.741,10.24,10.75,10.74,10.35,10.31,10.45,10.35,10.28,10.58,10.57,10.2,10.3,10.25,10.76,10.46,9.84,9.605,9.802,9.807,10.16,10.1,10.0,9.567,9.908,10.0,10.46,9.76,10.04,10.25,10.51,10.49,10.55,10.27,10.65,10.56,10.55,10.58,10.36,10.66,10.35,10.19,10.25,10.51,10.85,10.81,10.5,10.27,10.47,10.36,10.43,10.68,10.77,10.22,10.3,10.61,10.54,10.32,9.896,10.68,10.47,10.54,10.55,10.49,10.23,10.5,10.5,10.36,10.43,10.39,10.74,10.34,10.67,10.35,10.14,10.4,10.53,10.41,10.38,10.22,10.44,10.92,10.31,10.58,10.01,10.43,10.26,10.36,10.18,10.32,10.38
38363,7.835,7.255,7.666,7.467,7.427,7.7,7.592,7.415,7.239,7.8,7.56,7.396,6.983,7.234,7.475,7.732,7.418,7.359,7.167,7.546,7.452,7.388,7.374,7.398,7.254,7.342,7.035,7.524,7.5,7.542,7.449,7.9,7.4,7.386,7.479,7.307,7.947,7.996,7.925,7.935,7.751,7.812,7.249,7.494,7.512,7.311,7.577,7.546,7.27,7.528,7.671,7.486,7.574,7.383,7.837,7.499,7.449,7.689,7.66,7.421,7.27,7.575,7.637,7.8,7.431,7.724,7.298,7.699,7.725,7.662,7.428,7.699,7.57,7.65,7.707,7.391,7.314,7.563,7.357,7.807,8.251,8.09,8.055,7.232,7.276,7.546,8.304,8.103,8.116,7.53,7.611,7.619,7.723,7.321,7.539,7.498,7.536,7.47,7.48,7.548,7.245,7.256,7.449,7.783,7.362,7.744,7.586,7.758,7.689,7.632,7.422,7.668,7.334,7.595,7.278,7.575,7.297,7.257,7.149,7.183,7.194,7.438,7.302,7.089,7.306,7.553,7.662,7.375,7.155,7.475,7.38,7.527,7.476,7.261,7.57,7.67,6.938,7.071,6.893,7.255,7.397,7.309,7.423,7.151,7.773,7.397,7.36,7.421,7.507,7.352,7.694,7.597,7.411,7.574
38434,9.001,8.839,8.656,8.861,9.303,9.042,8.953,8.72,8.919,9.06,9.037,8.237,8.92,8.551,8.797,9.141,8.521,8.563,9.067,8.457,8.594,8.796,8.89,8.786,8.576,8.745,8.977,8.724,8.805,8.774,8.866,8.747,9.069,8.782,8.507,8.776,8.965,8.936,8.816,8.776,8.553,8.776,8.701,8.707,8.699,9.019,8.898,8.904,8.745,8.691,8.916,8.918,8.826,8.803,8.842,8.349,8.586,8.873,8.716,8.735,8.583,8.771,8.583,8.836,8.641,8.98,8.605,8.564,8.442,8.801,8.916,8.829,8.69,8.778,8.887,8.661,8.814,8.609,8.596,9.12,8.836,8.826,9.014,8.542,8.433,8.965,8.943,8.939,8.943,9.004,8.86,8.916,8.77,8.965,8.746,8.752,8.696,8.764,8.532,8.855,8.6,8.68,8.617,8.94,9.264,9.033,8.955,8.894,9.067,9.337,8.576,9.042,8.479,9.084,8.571,8.633,8.976,9.161,8.556,8.717,8.83,8.602,9.226,9.145,9.127,8.702,8.894,8.953,8.854,8.902,9.045,8.917,9.118,8.85,8.69,8.753,8.445,8.711,8.654,8.668,9.023,8.744,8.996,8.973,8.685,8.903,9.06,8.99,8.94,9.074,8.963,8.597,8.798,9.045
38437,7.744,7.383,8.453,7.378,7.649,7.796,7.516,7.971,7.551,7.429,7.541,7.748,7.67,7.484,7.514,7.826,7.33,7.685,7.268,7.725,7.255,7.391,7.181,7.237,7.526,7.427,6.929,7.304,7.69,7.562,7.735,7.295,7.602,7.353,7.201,7.655,7.873,7.915,7.715,8.165,7.679,7.703,7.685,7.699,7.954,6.831,7.47,7.45,7.022,7.509,8.546,7.406,7.257,8.001,7.42,7.375,7.888,7.201,7.546,7.616,7.583,7.34,7.487,6.74,7.245,7.548,7.207,7.541,7.566,7.188,7.28,7.563,7.297,7.473,7.401,7.835,7.414,7.799,7.356,7.911,7.975,8.226,7.548,7.643,7.665,7.368,7.829,7.821,7.61,7.711,7.811,7.898,7.558,7.197,7.482,7.399,7.406,7.352,7.375,7.644,7.144,7.376,7.318,7.393,7.503,7.109,7.812,7.461,7.576,7.52,7.487,7.648,7.261,7.224,7.61,7.584,7.439,7.487,7.387,7.39,7.211,7.55,7.552,7.152,7.176,7.433,7.486,7.057,7.12,7.682,7.349,7.638,7.439,7.436,7.264,7.263,7.088,7.367,7.078,7.415,7.309,7.372,7.443,7.326,7.337,7.429,7.477,7.501,7.345,7.749,7.527,7.652,7.552,9.282
38472,8.772,7.974,8.979,8.266,8.79,9.508,8.999,9.152,8.705,8.538,8.788,8.135,8.392,8.8,8.388,8.033,8.787,8.304,8.431,8.481,8.294,8.392,8.002,8.217,7.964,7.511,8.339,8.084,8.847,7.468,8.594,8.226,8.646,9.048,7.564,8.219,8.817,9.037,8.691,8.523,9.043,8.443,8.052,8.59,8.77,7.016,8.501,8.695,8.097,8.484,9.979,8.216,7.992,9.359,8.249,8.266,9.029,7.941,8.214,7.91,8.386,8.085,8.471,6.94,8.046,8.105,7.982,8.129,8.551,8.164,8.094,8.18,8.013,8.328,8.322,8.322,8.586,8.186,7.952,8.562,9.158,9.064,8.253,8.761,8.215,8.019,8.268,8.343,8.184,8.381,9.217,8.795,8.921,7.79,8.567,8.195,7.749,7.868,7.686,8.593,7.722,8.53,7.862,7.805,8.611,8.243,8.374,8.269,8.531,8.067,8.314,8.414,8.412,8.584,8.553,8.436,8.917,8.556,8.104,8.444,7.548,8.644,8.31,7.585,7.241,8.483,7.597,7.318,7.441,8.29,8.163,8.501,8.132,8.237,8.083,8.234,7.401,8.426,7.631,7.73,8.155,8.351,8.34,7.87,7.988,8.261,7.869,8.644,7.75,7.995,8.448,8.32,7.985,8.633
38478,7.614,6.374,7.639,6.814,6.64,7.906,7.624,6.784,6.634,6.91,6.97,7.075,6.822,6.899,7.284,6.988,6.646,6.951,6.734,7.205,6.943,6.49,6.379,6.433,6.54,6.613,6.211,6.721,7.253,6.335,6.964,6.988,6.472,6.853,6.744,6.561,7.332,7.719,7.161,7.092,7.209,6.973,6.766,6.643,6.932,6.072,6.564,6.986,6.182,6.831,7.156,6.433,6.459,7.55,7.122,6.56,6.643,6.331,7.148,6.562,6.689,6.465,6.863,5.896,6.737,6.632,6.189,6.656,6.936,6.543,6.624,7.073,6.409,6.608,6.38,6.524,6.398,6.706,6.43,7.274,6.988,7.476,6.989,6.391,6.429,6.535,6.459,7.138,6.933,6.605,6.402,6.434,6.6,6.476,6.937,7.366,6.388,6.88,6.28,6.387,6.178,6.739,6.441,6.634,6.677,6.909,7.07,6.72,6.556,6.293,6.397,6.477,6.356,6.777,6.489,6.45,6.673,6.557,6.678,6.575,6.344,6.178,6.601,6.232,6.367,6.719,6.595,6.111,6.267,6.691,6.418,6.522,6.556,6.37,6.557,6.461,6.295,6.104,6.226,6.707,6.774,6.635,6.575,6.34,6.502,6.43,6.67,6.747,6.335,6.291,6.478,6.389,6.502,6.413
38494,9.616,9.431,9.89,9.516,9.689,9.691,9.719,9.751,9.58,9.749,9.908,8.928,9.637,9.682,9.046,9.549,9.339,9.515,9.625,9.479,8.787,9.602,9.3,8.821,9.567,9.666,9.264,9.886,9.898,9.694,9.841,8.95,9.568,9.882,9.161,9.201,9.702,9.317,9.623,9.848,9.732,9.675,9.607,9.743,9.733,9.463,9.764,9.754,9.479,9.979,10.43,9.806,9.699,10.13,9.648,9.278,9.548,9.383,9.182,9.536,9.508,9.724,9.431,9.568,9.751,10.07,9.472,9.525,9.709,9.672,9.558,10.25,9.68,9.9,9.53,9.654,9.801,9.461,9.202,9.526,9.739,10.03,9.413,9.44,9.735,9.576,9.392,9.486,9.51,9.703,9.384,9.672,9.215,9.092,9.694,9.178,9.364,9.148,9.216,9.776,9.172,9.676,9.487,9.423,9.615,9.447,9.561,10.05,10.08,9.751,9.624,9.698,9.25,9.765,9.279,9.388,9.815,9.521,9.694,8.988,9.061,8.76,9.169,8.564,9.512,9.811,9.498,8.808,8.22,9.845,9.624,9.918,9.527,9.556,9.572,9.812,9.173,9.829,9.054,9.455,9.518,9.967,9.764,9.368,9.489,9.537,8.919,10.02,9.839,10.17,9.889,9.762,9.586,9.812
38507,6.273,6.084,6.074,6.071,5.763,6.078,6.294,6.656,5.986,5.809,6.01,5.963,5.954,6.018,6.22,5.838,6.078,5.865,6.06,6.233,6.028,6.176,5.771,5.856,6.022,5.972,5.874,6.108,6.066,6.983,7.209,5.974,5.985,6.338,6.093,5.934,5.959,5.966,5.903,6.311,6.332,6.03,6.017,5.799,6.101,5.943,6.071,6.145,6.114,6.148,5.903,5.99,5.979,6.19,5.918,5.973,5.892,6.187,5.911,6.269,6.125,5.916,6.136,6.326,5.972,6.194,6.798,5.975,6.027,6.149,6.028,6.466,5.96,6.102,6.137,5.91,5.948,6.146,5.862,6.074,6.141,6.116,6.579,6.291,6.188,6.008,6.087,6.131,6.154,5.854,6.941,5.769,5.976,5.892,6.192,5.875,6.427,6.323,5.972,6.102,6.268,5.936,5.842,6.052,5.917,5.86,6.316,6.104,6.015,6.038,5.878,6.074,6.075,5.791,5.812,5.904,5.943,5.827,5.847,5.885,5.905,5.947,5.829,5.78,5.894,5.978,6.329,5.946,6.045,5.941,5.978,6.136,5.936,5.757,6.09,5.86,6.006,5.725,5.738,5.93,5.815,5.915,5.989,6.022,5.876,5.897,5.99,6.315,6.029,6.201,5.814,7.321,7.773,6.271
38516,6.345,6.299,6.136,6.239,6.075,6.307,6.325,6.235,6.194,6.136,6.611,6.306,6.361,6.384,6.153,6.154,6.222,6.163,6.398,6.256,6.4,6.071,6.129,6.22,6.213,6.448,5.86,6.233,6.341,6.291,6.348,6.344,6.383,6.236,6.144,6.46,6.523,6.328,6.473,6.433,6.422,6.266,6.283,6.259,6.452,5.994,6.23,6.353,6.01,6.31,6.317,6.419,6.406,6.334,6.517,6.301,6.334,6.239,6.4,6.586,6.321,6.2,6.237,6.229,6.296,6.329,6.237,6.335,6.404,6.467,6.194,6.245,6.433,6.233,6.497,6.227,6.276,6.256,6.288,6.432,6.371,6.396,6.342,6.292,6.388,6.224,6.471,6.329,6.306,6.5,6.458,6.368,6.307,6.156,6.42,6.541,6.116,6.524,6.314,7.451,6.104,6.218,5.942,6.168,6.187,6.309,6.146,6.38,6.233,6.08,5.941,6.08,6.038,6.247,6.069,6.049,6.169,5.97,6.247,6.083,6.052,6.183,6.109,6.071,6.164,6.196,6.61,6.056,6.135,6.186,6.153,6.24,6.308,5.949,6.091,6.173,6.054,6.009,5.842,6.275,6.174,6.159,6.186,6.113,6.227,6.094,6.417,6.266,6.096,6.199,6.055,6.09,6.092,6.504
38528,8.935,8.91,9.095,8.965,8.878,8.928,8.917,8.725,8.744,9.229,9.222,9.226,9.254,9.014,9.427,9.404,9.255,9.21,9.166,9.364,9.371,8.689,9.221,9.319,9.211,9.311,8.854,9.043,9.2,9.321,8.85,8.938,9.066,9.003,9.448,9.286,9.19,9.101,9.097,9.106,8.968,8.891,9.259,9.001,9.186,9.516,9.008,9.149,9.351,9.039,8.673,9.268,9.224,9.084,8.958,9.36,9.165,9.367,9.159,9.265,9.547,9.286,9.293,9.713,9.147,9.103,8.805,9.332,9.238,9.281,9.168,9.019,9.349,9.319,9.286,8.84,9.246,9.47,9.04,9.177,9.114,9.224,9.207,8.943,9.126,9.096,8.969,9.242,9.155,9.316,8.74,8.894,9.176,9.188,9.279,9.503,9.063,9.028,9.282,9.309,9.144,9.255,9.483,9.298,9.086,9.009,9.034,9.25,9.508,9.091,9.091,9.176,9.066,9.346,9.376,9.316,9.0,9.198,9.215,9.152,9.268,8.787,9.331,9.552,9.665,9.44,9.334,9.554,9.362,9.267,9.659,9.163,9.139,9.31,9.073,9.259,9.096,9.021,9.086,9.293,9.119,9.223,9.082,9.307,9.502,9.136,9.041,8.887,9.208,9.071,9.219,8.836,8.973,9.054
38549,10.13,9.05,9.342,9.296,9.005,9.983,9.819,9.899,9.599,9.031,9.247,8.865,9.191,9.278,9.385,9.265,9.022,9.29,8.811,9.674,8.382,8.074,8.182,8.654,9.79,8.896,8.676,9.26,9.113,8.911,9.133,8.954,9.42,9.754,8.442,9.164,9.945,9.962,9.182,9.366,10.13,9.196,9.568,10.18,10.35,7.992,9.31,9.345,9.206,10.15,10.98,9.326,8.83,10.2,8.924,8.942,9.534,8.454,9.513,8.723,8.954,8.822,8.957,8.628,9.192,8.906,9.053,8.596,9.188,8.599,9.761,9.965,8.946,8.859,8.711,9.576,8.78,9.247,8.847,9.767,10.32,9.586,9.426,10.16,9.56,8.572,8.92,8.992,8.881,9.484,9.437,9.684,9.299,9.63,9.357,9.371,8.46,9.084,8.983,9.115,8.06,10.18,9.38,9.104,9.7,9.237,9.276,9.757,9.683,9.605,9.021,9.33,9.546,9.444,9.534,9.247,10.24,9.522,9.141,9.569,8.95,9.652,9.416,8.181,8.119,9.788,8.954,7.876,7.867,10.15,10.35,9.832,9.38,9.585,8.628,9.467,8.042,9.219,9.008,8.889,9.554,10.0,10.24,9.561,8.84,9.135,9.013,9.728,9.019,10.1,9.708,9.524,9.474,9.979
