,0497F,1695O,2042A,1682F,GSK052V4,GSK053V4,GSK067V4,GSK068V4,GSM1068458_1070A,GSM1068459_1325H,GSM1068460_1546X,GSM1068461_1579M,GSM1068462_1619Y,GSM1068463_1624R,GSM1068464_1656E,GSM1068465_1701J,GSM1068466_1705R,GSM1068467_1733W,GSM1068468_1734Y,GSM1068469_1818E,GSM1068470_1878W,GSM1068471_1902T,GSM1068472_1925F,GSM1068473_2034B,GSM1068474_2052D,GSM1068475_2096X,GSM1068476_2129M,GSM1068477_2170J,GSM1068478_0168T,GSM1068479_1142Z,GSM1068480_1397G,GSM1068481_1752A,GSM1068482_1774K,GSM1068483_1781H,GSM1068484_1908F,GSM1068485_1926H,GSM1068486_1943H,GSM1068487_2012R,GSM1068488_2063I,GSM1068489_2119J,GSM1068490_2131Z,GSM1068491_2163M,GSM1068492_2230B,GSM1068493_0114X,GSM1068494_0211F,GSM1068495_0828C,GSM1068497_1765J,GSM1068498_1780F,GSM1068499_1815Y,GSM1068500_1821T,GSM1068501_2001M,GSM1068502_2003Q,GSM1068503_2065M,GSM1068504_2122Y,GSM1068505_2130X,GSM1068506_2134F,GSM1068507_2154L,GSM1068508_2198F,GSM1068509_1691G,GSM1068510_2048M,GSM1068511_2073L,GSM1068512_2079X,GSM1068513_2139P,GSM1068514_2143G,GSM1068515_0154V,GSM1068516_0667E,GSM1068517_1708X,GSM1068518_1751Y,GSM1068519_1784N,GSM1068520_1790I,GSM1068521_1863J,GSM1068522_1945L,GSM1068523_1958U,GSM1068524_1973Q,GSM1068525_2014V,GSM1068526_2128K,GSM1068527_2156P,GSM1068528_0658D,GSM1068529_1566D,GSM1068530_1568H,GSM1068531_1578K,GSM1068532_1623P,GSM1068533_1628Z,GSM1068534_1661X,GSM1068535_1683H,GSM1068536_1743Z,GSM1068537_1744B,GSM1068538_1771E,GSM1068539_1841Z,GSM1068540_1870G,GSM1068541_1918I,GSM1068542_1921X,GSM1068543_1929N,GSM1068544_1941D,GSM1068545_1964P,GSM1068546_1969Z,GSM1068547_1970K,GSM1068548_1986Z,GSM1068550_1989F,GSM1068551_1997E,GSM1068552_1998G,GSM1068553_2016Z,GSM1068554_2030T,GSM1068555_2040W,GSM1068556_2047K,GSM1068557_2102S,GSM1068558_2111T,GSM1068559_2118H,GSM1068560_2136J,GSM1068561_2147O,GSM1068562_2166S,GSM1068563_2177X,GSM1068564_2184U,GSM1068565_2254P,FREPIES_NC_1225D,FREPIES_NC_2244M,FREPIES_NC_2252L,FREPIES_NC_2287E,FREPIES_NC_2295D,FREPIES_NC_2309O,FREPIES_NC_2310Z,FREPIES_notSA_0112F,FREPIES_notSA_0308V,FREPIES_notSA_0311B,FREPIES_notSA_0423C,FREPIES_notSA_1005P,FREPIES_notSA_1273O,FREPIES_notSA_1341F,FREPIES_notSA_2168W,FREPIES_notSA_2223E,FREPIES_notSA_2224G,FREPIES_notSA_2232F,FREPIES_notSA_2237P,FREPIES_notSA_2253N,FREPIES_notSA_2284Y,FREPIES_notSA_2291J,FREPIES_notSA_2292X,FREPIES_notSA_2301Y,FREPIES_notSA_2303C,FREPIES_notSA_2305G,FREPIES_notSA_2306I,FREPIES_notSA_GSK079,FREPIES_notSA_GSK082,FREPIES_SA_1036A,FREPIES_SA_1224B,FREPIES_SA_1389H,FREPIES_SA_1726Z,FREPIES_SA_2183S,FREPIES_SA_2261M,FREPIES_SA_2276Z,FREPIES_SA_2278D,FREPIES_SA_2280Q,FREPIES_SA_2288G,FREPIES_SA_2293Z,FREPIES_SA_2314H,Variance
31270,9.65,10.26,10.64,10.88,10.52,11.34,10.97,9.935,9.16,10.94,10.27,10.23,10.02,9.089,9.594,9.301,9.248,10.31,9.452,9.713,10.31,9.901,10.31,10.04,9.789,10.65,10.12,10.27,10.58,11.6,10.0,9.466,9.654,9.384,10.83,10.42,9.407,9.253,9.42,10.16,9.384,10.86,9.682,9.997,10.73,11.13,11.35,10.36,9.574,9.248,9.207,9.737,10.41,9.626,10.48,10.74,9.368,9.759,11.32,9.826,10.18,10.7,9.468,9.498,9.972,10.54,10.37,10.64,10.1,10.84,11.01,10.25,11.36,9.407,10.37,10.54,9.64,11.12,10.81,10.84,11.08,9.437,10.22,10.82,9.177,11.12,10.07,10.27,10.48,9.988,9.772,10.86,10.87,11.08,11.13,9.695,10.61,11.3,9.174,11.58,11.16,9.975,10.49,11.14,10.55,9.624,11.19,9.843,11.39,10.84,10.88,10.26,9.663,10.85,9.487,10.03,10.14,10.19,10.15,9.524,10.42,10.9,11.12,9.617,10.13,10.96,9.098,9.861,9.596,10.43,9.592,11.16,9.828,10.72,9.999,10.64,10.18,10.14,10.02,10.38,10.3,11.6,9.821,11.47,10.47,10.53,9.269,10.58,10.58,10.78,10.89,10.58,10.8,9.945,10.31,0.4030530596564726
25036,8.231,7.645,7.965,7.528,7.551,7.484,7.473,7.457,8.563,7.984,7.973,7.587,8.442,12.61,7.601,7.506,7.974,7.516,7.53,7.091,7.553,7.351,7.46,7.373,7.986,7.162,7.677,7.671,7.76,8.902,7.841,9.116,8.008,7.724,7.451,7.645,7.571,7.771,7.929,7.568,7.234,7.834,7.198,8.696,7.827,8.074,8.161,7.388,8.092,7.641,7.607,7.381,7.341,7.415,7.919,7.401,7.605,7.341,8.507,7.906,7.223,7.925,7.944,7.495,7.505,7.776,7.526,7.921,7.717,7.408,7.49,8.33,7.303,7.491,7.736,7.611,7.673,7.541,8.209,7.62,9.314,7.732,10.53,8.286,8.069,9.263,7.574,7.276,7.569,7.401,7.4,7.545,8.807,7.56,7.299,8.35,7.981,7.319,7.577,7.42,7.573,8.211,7.659,7.499,7.695,7.565,7.605,7.584,7.371,7.344,7.781,7.236,7.586,7.562,9.902,7.748,7.785,7.87,7.646,7.688,7.821,7.623,7.735,7.88,7.466,7.78,7.809,7.573,8.063,7.702,8.148,7.682,7.706,7.66,7.983,7.587,7.675,7.784,8.373,7.626,7.84,7.736,7.76,9.321,9.237,7.732,7.671,7.614,8.01,8.131,7.727,8.239,8.376,7.59,7.78,0.40275216648512774
28814,11.76,12.14,11.89,11.95,10.03,11.39,12.71,11.83,11.35,13.48,12.11,10.85,10.93,11.78,12.28,11.77,12.05,11.93,11.82,12.66,12.19,12.47,12.5,12.68,12.08,11.71,11.36,11.78,13.71,12.32,10.65,11.82,11.76,12.7,12.34,11.96,12.25,12.87,12.43,12.74,12.59,11.78,12.89,11.2,11.29,11.19,11.98,10.73,11.13,12.3,12.48,12.39,12.71,12.15,12.33,12.62,12.16,12.1,12.04,12.0,13.29,12.45,12.23,12.22,10.83,12.31,11.69,11.4,11.69,11.75,11.22,12.86,11.96,12.71,12.83,12.7,12.6,11.49,12.2,11.82,11.71,11.37,11.67,12.49,12.17,12.12,11.9,11.44,12.31,12.13,12.2,12.5,11.88,10.72,12.33,11.73,12.35,12.79,12.97,12.18,12.59,12.51,12.42,12.38,12.64,11.85,12.29,11.63,12.1,11.87,12.48,13.0,12.66,12.36,11.75,11.96,11.47,11.44,11.89,11.8,11.26,11.96,11.38,9.854,11.45,11.11,11.71,11.8,12.03,11.68,11.78,11.36,11.12,11.7,11.87,11.4,11.1,11.57,11.0,10.27,10.83,11.09,11.14,11.33,11.93,11.72,12.12,11.03,11.97,11.36,11.14,11.8,12.03,11.26,11.57,0.4025755334729787
8457,15.32,15.99,14.98,15.52,16.05,17.69,15.26,15.11,16.46,18.2,15.03,15.81,15.62,14.81,15.76,16.24,16.04,15.15,15.35,14.99,15.27,15.53,15.7,15.14,15.3,15.42,15.47,15.31,15.64,15.5,15.76,16.12,14.23,15.8,15.29,15.24,15.97,15.2,14.91,16.47,15.39,15.88,15.48,15.25,15.83,15.25,15.07,14.92,14.55,16.55,14.73,15.51,15.22,15.55,16.14,16.78,15.79,15.37,15.23,15.25,15.39,16.69,15.87,15.27,15.25,14.77,14.58,15.49,15.25,15.79,15.41,15.67,14.66,14.98,15.34,15.56,16.26,15.03,15.0,15.98,15.73,16.17,17.8,15.07,15.48,15.75,16.85,16.3,15.21,16.81,15.61,15.54,16.05,14.94,15.65,15.81,15.4,15.88,15.88,15.28,15.43,15.12,14.94,14.93,15.93,15.26,15.15,15.62,15.32,16.04,15.19,16.5,15.74,15.35,17.39,15.48,15.66,14.93,15.09,16.06,15.95,15.47,15.2,16.0,15.71,15.97,15.64,14.94,14.75,16.06,16.34,15.51,15.43,16.26,15.65,16.42,15.67,15.06,15.52,16.21,15.39,15.13,14.73,17.2,15.82,15.06,15.66,15.51,17.05,15.92,15.19,16.67,15.12,16.35,16.06,0.40244903225806467
35590,8.37,8.488,8.986,8.245,7.563,8.348,8.982,8.451,8.554,10.83,8.259,8.036,8.845,10.09,8.528,8.586,8.042,8.544,8.631,8.76,8.509,8.916,8.257,8.345,7.581,7.781,8.302,8.542,9.651,8.071,9.665,9.847,9.829,9.844,8.071,9.47,10.49,8.018,9.163,8.253,8.514,9.265,8.936,9.654,7.642,8.473,8.409,7.469,8.837,8.415,8.377,8.071,8.303,8.302,8.92,9.156,8.579,8.78,10.19,8.161,9.039,9.392,8.607,8.715,8.262,9.454,8.628,9.848,8.697,8.457,7.644,7.504,8.022,8.683,8.803,8.447,8.591,10.04,8.873,9.843,9.147,9.147,7.468,9.91,9.008,10.01,9.422,8.717,8.672,8.701,8.843,8.461,7.684,9.123,8.222,9.341,9.676,8.943,8.871,7.681,8.305,8.794,8.221,8.218,9.051,8.525,8.697,8.846,8.495,7.639,8.289,9.38,8.247,8.1,9.349,8.343,8.335,8.208,8.201,8.463,8.364,8.333,8.173,8.18,8.444,8.965,8.181,7.926,9.048,8.463,8.334,8.457,8.864,8.396,8.103,9.207,9.158,8.599,7.853,8.378,8.087,8.105,7.867,8.757,8.451,8.431,8.869,8.209,9.632,7.985,8.283,9.15,8.759,8.16,8.427,0.40241384180980316
40079,10.1,10.35,9.374,9.876,8.97,10.33,9.14,9.242,10.84,9.833,10.56,9.665,9.596,8.98,10.14,10.72,10.19,9.853,10.36,8.989,9.237,9.801,9.771,9.733,9.594,9.592,9.721,9.964,9.36,9.511,9.053,9.532,7.97,10.03,10.03,9.059,9.836,9.233,8.34,10.2,9.586,9.543,9.354,8.711,7.956,8.835,8.711,9.236,8.739,10.29,9.597,10.31,9.427,9.248,9.651,11.0,10.04,9.98,8.995,8.717,10.35,10.08,9.849,9.539,10.12,9.225,9.036,9.131,9.98,10.5,9.805,11.1,9.036,8.167,8.787,9.869,9.495,9.105,9.386,9.954,10.56,10.42,11.58,9.293,9.568,9.526,10.37,10.5,8.664,9.885,10.1,9.734,9.725,8.958,9.79,9.378,9.928,9.95,9.374,10.32,9.767,9.563,9.389,8.955,9.506,9.015,8.374,9.111,9.29,9.186,9.265,10.31,9.892,9.61,11.03,9.666,9.427,9.348,8.928,10.09,10.08,8.616,8.749,9.571,8.815,8.871,9.018,9.56,8.717,9.636,9.472,8.571,8.71,9.651,8.896,9.551,9.396,9.752,10.09,9.236,9.296,8.817,8.93,10.55,10.23,8.794,9.98,10.41,9.479,10.4,9.938,9.815,9.087,10.38,10.12,0.40228764155844143
30571,10.34,10.41,12.08,9.823,9.282,9.802,8.58,10.15,9.834,9.862,9.937,10.05,10.44,10.53,9.791,9.666,10.06,9.98,9.72,9.2,9.103,9.847,9.705,9.964,9.51,9.482,11.04,10.3,9.803,9.549,10.02,10.24,9.734,9.044,10.1,9.761,10.43,9.71,10.64,10.29,9.909,9.274,9.365,10.1,10.23,9.205,9.989,8.98,10.14,10.06,11.53,9.28,10.3,9.482,10.18,9.452,11.0,9.708,9.306,11.31,9.74,9.83,11.17,10.18,9.7,9.762,9.297,8.811,11.48,9.856,10.21,10.84,9.492,10.59,9.663,9.469,8.705,9.29,9.344,9.794,11.47,10.29,10.64,9.412,10.93,9.83,10.52,10.5,10.15,10.2,9.195,9.788,9.824,9.051,9.349,12.08,10.11,10.02,9.357,9.211,9.455,10.92,11.29,9.488,9.42,10.08,10.03,9.804,9.995,11.29,9.45,10.01,9.695,9.641,11.05,9.999,9.773,10.33,10.15,9.893,10.48,9.625,11.37,10.53,9.861,10.39,8.652,9.774,10.09,9.597,9.894,10.19,10.56,9.303,9.897,9.606,10.07,10.16,9.826,9.801,9.496,10.28,11.18,9.902,9.926,10.24,10.98,10.19,9.502,9.762,9.869,10.22,10.71,10.56,9.526,0.402242764725597
14836,6.358,6.01,6.138,7.624,7.044,7.826,6.935,6.419,6.056,6.548,6.372,6.562,6.336,6.377,6.425,5.988,6.279,6.26,6.079,6.563,6.568,6.043,6.24,6.439,6.449,7.013,6.428,6.19,7.206,6.612,6.484,6.674,6.19,6.483,6.958,6.257,6.233,5.944,6.057,6.763,6.33,6.341,5.967,6.333,8.912,7.725,7.729,6.655,5.974,6.494,6.44,6.458,6.949,6.314,6.809,7.145,6.09,6.399,7.351,7.005,5.966,8.209,6.221,5.876,6.19,7.259,6.952,7.443,5.888,7.913,8.325,6.088,7.55,6.164,5.91,6.375,6.252,6.915,7.769,7.535,6.052,6.109,6.07,7.667,5.943,8.035,6.71,7.392,7.171,7.126,6.202,8.435,6.972,8.868,7.407,6.123,7.199,7.367,5.955,7.171,7.245,7.027,6.652,7.866,6.908,6.975,7.634,6.117,7.31,8.058,5.927,7.032,6.089,7.006,6.141,6.489,6.589,6.599,6.452,6.576,6.354,7.667,7.293,6.237,6.288,7.231,6.366,6.348,6.397,6.82,6.487,6.834,6.436,7.373,6.27,6.467,6.164,6.295,6.299,6.283,6.587,7.574,6.537,7.578,6.48,6.683,6.469,6.793,6.92,6.521,6.639,7.587,6.945,6.632,6.414,0.4020528908253037
12871,9.08,8.652,9.274,8.771,8.708,9.184,9.495,8.75,8.243,11.23,9.327,8.833,7.603,10.45,8.822,9.709,9.198,9.096,9.023,9.4,8.571,9.287,8.687,9.008,8.438,7.708,8.344,9.162,10.94,8.876,7.685,10.3,9.836,10.74,8.151,9.766,10.7,9.199,9.658,9.176,9.133,9.763,9.197,9.312,8.575,9.1,9.3,8.168,9.953,9.23,8.667,9.513,9.341,8.719,9.208,9.167,9.059,9.026,10.2,8.569,10.4,10.04,8.798,8.94,7.538,9.224,9.112,8.179,9.187,9.181,8.635,8.737,8.534,8.891,8.91,9.119,9.178,10.24,9.23,10.76,9.37,9.61,8.786,9.647,9.875,9.737,11.22,9.692,8.986,10.14,9.535,9.806,8.288,9.628,9.098,8.778,9.113,9.977,9.463,8.626,9.209,9.901,9.307,8.815,10.11,8.397,8.836,9.74,8.888,8.706,9.007,10.07,8.886,8.864,9.44,8.947,8.827,8.561,9.003,9.435,8.904,9.115,8.499,9.04,9.473,9.193,9.028,8.766,9.403,9.39,8.873,9.191,9.069,9.312,9.139,9.214,9.539,9.29,8.484,8.725,8.623,8.39,8.685,9.399,8.89,9.105,9.292,9.068,9.633,8.819,8.656,9.591,9.091,8.941,9.512,0.4019662372852953
12008,14.49,14.67,15.91,13.97,14.01,14.12,13.64,14.57,14.72,14.16,13.82,15.07,14.47,14.77,13.92,13.89,13.88,13.95,14.18,13.37,13.31,14.08,13.82,13.98,14.28,13.87,15.26,13.88,13.97,14.44,14.11,14.3,13.72,12.13,14.74,14.2,14.89,14.06,14.57,14.58,14.19,13.86,14.31,13.16,14.77,13.33,13.59,13.51,14.93,14.59,15.16,13.79,14.19,14.14,14.65,14.11,15.61,14.0,12.95,15.4,14.22,14.54,15.48,14.35,14.21,13.61,13.48,13.95,15.74,13.88,15.12,15.08,14.14,14.62,13.69,14.09,14.02,12.69,14.06,13.67,15.13,14.26,14.5,13.84,15.16,13.22,14.36,14.23,14.46,14.34,13.53,14.18,14.06,13.59,13.61,16.15,14.19,13.98,13.74,13.37,13.51,14.28,15.28,13.55,14.11,14.4,14.54,14.72,14.3,15.95,13.97,14.28,14.15,13.97,15.37,14.19,14.31,14.53,14.43,15.83,14.97,14.55,15.37,14.91,14.57,14.33,14.05,14.58,14.1,13.75,14.66,14.77,14.84,13.78,14.57,14.2,14.36,14.56,14.32,13.8,14.45,14.39,15.46,14.17,14.44,14.95,15.29,14.45,13.81,14.16,14.1,14.76,14.87,15.22,13.9,0.4019468621700879
7943,9.171,7.088,6.982,6.955,6.509,6.745,7.546,6.69,6.536,6.915,7.31,6.915,7.306,7.223,6.945,9.706,6.8,10.23,10.63,7.461,7.199,7.223,7.382,6.976,6.987,6.801,6.76,6.797,7.581,6.971,7.233,7.138,8.549,7.995,6.672,7.6,7.474,7.157,7.055,6.708,7.192,7.101,6.996,7.909,6.932,7.046,6.929,6.722,7.832,7.062,6.941,6.94,7.124,7.334,7.231,7.163,7.268,7.245,7.555,7.357,7.667,6.991,6.847,7.357,7.933,6.936,7.18,6.987,7.217,6.994,6.829,7.242,7.293,7.287,7.323,7.132,7.073,7.243,7.451,7.412,7.043,7.563,6.622,8.876,11.08,7.533,7.241,7.069,6.968,7.221,8.714,7.202,6.724,7.552,7.24,7.497,7.285,7.325,7.03,6.779,7.235,7.392,7.134,7.143,7.078,7.058,7.178,7.16,7.427,7.175,7.37,7.235,7.372,7.029,7.073,7.315,7.137,7.073,7.599,7.171,7.473,7.154,7.585,7.36,7.516,7.555,7.485,7.175,7.465,7.092,7.149,7.431,7.504,7.211,7.324,7.409,7.263,7.843,7.325,7.339,6.937,7.101,7.408,6.979,7.007,7.421,7.22,7.142,7.734,7.471,7.441,7.179,7.321,7.181,7.503,0.40177601927105155
33731,9.377,10.21,8.07,9.172,7.847,8.881,8.451,8.413,9.065,7.981,7.621,8.902,7.626,9.444,8.906,8.486,8.328,7.278,8.867,8.72,8.245,9.391,8.743,9.843,8.743,7.581,9.106,9.122,8.082,9.432,8.542,8.774,7.945,8.945,9.461,8.569,7.721,8.165,8.6,8.758,7.397,9.389,8.353,8.955,8.406,8.336,8.07,8.507,9.316,8.08,8.239,8.631,8.995,8.214,8.974,8.692,8.756,8.132,8.186,9.03,9.797,8.952,8.389,8.224,9.081,7.871,7.902,7.979,9.567,8.378,10.16,10.12,8.933,8.359,8.418,9.264,8.144,9.313,8.013,8.858,7.778,9.345,9.603,7.678,7.692,9.344,9.395,9.577,9.054,8.195,9.213,8.727,8.857,9.567,10.08,7.239,8.856,8.114,8.574,8.721,8.932,8.615,8.509,8.252,8.644,8.462,8.202,8.98,8.183,7.56,7.441,9.097,7.95,9.372,7.881,8.362,7.909,8.354,8.166,9.102,8.728,7.876,9.014,8.514,7.466,8.428,8.206,8.976,8.755,8.828,8.038,7.999,7.928,8.219,7.58,8.51,8.95,7.914,8.566,8.083,7.602,8.507,7.947,8.088,7.997,8.664,8.629,9.614,9.372,8.273,8.503,9.105,7.507,8.031,8.148,0.40172299664851274
16086,16.58,16.78,17.0,16.3,15.45,16.87,16.77,16.3,17.37,19.28,16.14,16.62,17.22,17.85,16.7,16.82,16.41,16.13,16.48,16.67,16.28,17.28,16.59,16.13,15.99,16.14,16.37,16.52,16.75,16.48,17.92,17.46,17.47,17.75,16.36,17.69,18.55,15.82,16.72,16.43,16.55,17.36,16.74,17.42,15.85,16.39,16.05,15.95,16.89,16.63,16.21,16.25,16.19,16.46,16.93,17.46,16.21,16.72,17.74,16.47,17.03,17.48,16.69,16.44,16.93,17.18,16.09,18.17,17.04,16.79,16.05,15.81,16.14,16.56,16.53,16.26,16.29,17.73,16.39,17.85,16.76,17.37,15.89,17.4,16.93,17.86,17.93,17.2,16.86,17.07,16.78,16.56,15.61,16.99,16.31,17.22,17.66,16.94,16.56,15.76,16.18,16.8,16.2,16.25,17.21,16.55,16.64,17.13,16.29,15.94,16.04,17.39,16.38,16.23,18.36,15.9,16.11,15.91,16.34,16.68,16.3,16.42,16.29,16.5,16.57,16.9,16.09,15.99,16.81,16.51,16.49,16.24,16.51,16.43,15.83,17.15,17.07,16.66,16.02,16.35,16.17,15.7,15.39,16.97,16.33,16.49,16.73,16.31,17.73,16.16,16.06,17.51,16.63,16.45,17.02,0.4016030414746546
22043,14.86,14.92,16.06,14.12,14.27,14.34,13.86,14.79,14.98,14.35,14.11,15.35,14.59,14.91,14.16,14.26,14.26,14.14,14.37,13.61,13.7,14.3,14.13,14.15,14.57,14.02,15.45,14.27,14.19,14.79,14.25,14.63,13.85,12.63,14.92,14.35,15.02,14.33,14.82,14.71,14.43,14.17,14.49,13.37,15.26,13.61,13.82,13.84,15.19,14.94,15.43,14.12,14.51,14.34,14.6,14.4,15.91,14.19,13.15,15.64,14.46,14.74,15.74,14.47,14.43,13.96,13.7,14.24,15.99,14.11,15.43,15.25,14.48,14.75,13.95,14.41,14.31,13.16,14.18,13.81,15.33,14.39,14.86,14.11,15.32,13.41,14.72,14.43,14.66,14.59,13.57,14.44,14.18,13.93,13.86,16.28,14.41,14.21,13.9,13.64,13.76,14.77,15.32,14.07,14.23,14.74,14.64,14.98,14.54,16.52,13.98,14.53,14.38,14.39,15.7,14.44,14.49,14.87,14.65,16.01,15.22,14.69,15.72,15.48,14.91,14.75,14.15,14.61,14.37,13.86,14.86,15.0,15.02,13.97,14.7,14.28,14.54,14.82,14.54,13.94,14.51,14.59,15.67,14.44,14.62,15.23,15.61,14.88,14.06,14.3,14.38,15.11,15.12,15.46,14.48,0.4014634017595308
21560,12.32,12.91,12.91,12.64,11.62,12.73,13.47,13.07,12.28,14.45,12.77,12.18,11.4,12.13,12.43,12.69,13.4,13.01,12.9,14.04,13.02,12.85,13.02,14.04,12.96,12.33,12.25,12.67,15.01,13.11,11.97,12.97,12.54,13.37,13.15,12.64,12.85,13.76,13.55,13.92,13.37,12.73,13.4,13.27,12.57,12.48,13.46,12.17,12.46,13.29,13.62,13.42,13.56,13.04,13.25,13.16,12.91,13.1,13.55,13.02,13.74,13.2,13.44,12.49,11.88,13.71,13.16,12.37,13.26,12.95,12.81,13.67,13.1,13.26,13.5,13.14,13.32,12.6,12.81,12.37,13.31,12.03,13.17,12.75,12.86,13.14,13.22,12.06,13.3,13.26,12.82,13.26,12.97,11.57,13.03,13.62,13.64,13.39,13.56,13.32,13.19,13.34,13.83,13.26,12.92,13.19,13.24,12.43,13.16,13.4,13.39,13.33,13.27,13.21,13.53,14.69,14.16,13.93,13.58,14.52,13.63,13.38,12.54,12.01,13.16,12.71,13.64,13.68,14.41,13.65,14.24,13.74,13.1,13.66,14.34,12.81,12.87,13.96,13.51,12.56,13.41,13.71,13.91,13.2,13.77,13.95,14.65,13.37,14.03,14.21,13.64,13.71,14.33,13.7,13.5,0.4012317804775869
3130,11.72,11.75,12.36,11.8,11.76,11.87,11.93,11.65,12.04,11.8,11.49,11.8,11.7,12.04,11.69,11.71,11.59,11.71,11.5,11.48,11.71,11.85,11.84,11.91,11.53,11.47,11.83,11.81,11.22,11.38,11.61,11.39,12.69,11.8,11.88,11.5,11.87,11.8,12.17,11.57,11.72,11.76,11.75,11.98,12.23,12.29,11.73,11.9,12.2,11.2,12.3,11.65,11.86,11.81,11.94,11.36,11.61,11.72,11.8,12.22,11.81,11.56,11.6,11.9,12.07,12.1,11.98,12.06,12.13,11.55,12.08,11.45,11.77,11.94,11.79,11.45,11.76,12.26,11.68,11.78,11.84,12.24,11.5,11.71,11.96,11.55,11.56,12.17,11.78,11.7,11.44,11.94,11.9,12.19,11.83,11.83,11.98,11.68,12.0,11.8,11.99,12.2,12.04,11.72,12.03,11.64,12.08,11.82,12.03,11.55,12.2,11.39,11.68,11.67,11.48,11.66,11.37,11.72,11.6,11.63,11.64,11.84,11.74,11.71,6.726,11.89,11.78,11.63,11.78,11.67,11.24,11.75,11.83,11.56,11.75,11.87,11.91,11.66,11.75,11.43,11.63,11.96,11.71,6.5,11.83,11.79,11.51,11.68,11.73,11.46,11.94,12.01,11.57,11.53,11.79,0.40122701399245914
43765,11.22,11.2,10.71,11.4,12.61,11.47,11.01,10.85,9.97,9.979,11.89,11.27,9.287,9.928,11.09,10.89,9.753,10.92,11.19,9.794,10.89,10.56,11.18,11.49,11.12,11.24,11.74,11.37,10.01,10.7,9.169,10.64,9.91,9.015,11.07,9.951,9.932,11.7,11.85,10.64,10.26,11.29,10.94,10.82,10.78,11.08,9.901,10.59,10.41,10.07,11.27,11.53,11.33,11.36,11.27,10.49,10.88,10.97,9.974,11.56,10.74,10.62,10.43,11.25,10.41,9.894,9.728,8.755,10.52,10.78,11.46,11.09,10.94,11.59,11.14,11.45,11.22,9.74,11.42,10.2,10.69,10.58,10.64,10.9,11.72,9.207,10.02,10.96,11.3,10.82,10.91,11.19,11.43,10.26,11.19,9.946,9.678,11.11,10.85,12.79,11.49,11.51,11.62,11.16,11.01,11.66,11.12,10.74,10.71,10.65,11.19,10.54,11.19,10.67,10.53,10.77,10.9,10.63,10.29,10.38,10.22,10.47,10.67,10.82,10.59,10.32,10.85,10.95,11.04,10.72,10.1,10.28,10.4,10.72,10.7,10.76,9.752,9.95,10.48,10.49,10.19,10.64,10.49,10.64,10.4,9.985,10.91,10.5,10.15,10.79,10.53,10.49,10.34,10.56,11.04,0.4011972076246332
21497,7.435,6.757,7.591,8.215,8.563,8.881,8.26,8.648,8.16,8.288,8.414,7.786,7.114,8.209,7.203,8.059,7.576,7.603,8.651,6.881,7.795,7.113,7.28,7.392,6.843,7.085,8.742,8.343,8.276,8.865,9.695,8.018,8.847,7.478,9.349,8.364,7.339,8.654,8.991,7.589,8.083,8.664,9.305,8.494,9.12,9.167,8.146,7.983,8.869,8.22,9.017,8.468,8.166,7.91,8.139,7.596,8.547,9.334,8.647,8.774,8.871,9.834,7.37,9.415,8.105,8.394,7.856,9.614,9.155,8.172,8.824,8.138,7.465,8.237,9.229,8.399,9.508,7.791,8.434,8.569,8.834,8.737,8.483,8.212,8.375,8.271,7.77,8.072,8.171,8.657,7.259,8.847,8.308,8.718,7.386,7.4,7.746,8.397,8.438,8.103,8.597,7.995,7.447,7.892,8.867,8.449,9.463,8.24,8.627,8.447,8.661,8.763,8.162,8.141,7.556,7.954,7.755,8.531,7.303,8.484,7.556,9.257,8.332,8.394,8.053,8.921,9.44,8.083,8.199,9.23,7.362,8.362,7.577,8.63,7.747,8.764,9.19,8.699,8.596,8.815,7.613,8.879,7.781,9.086,8.62,8.714,8.871,8.78,8.435,7.847,8.312,8.686,8.395,8.937,8.218,0.40118612149141164
34886,13.45,13.18,14.65,12.7,12.68,12.96,12.43,13.47,13.34,12.93,12.94,14.0,13.26,13.58,12.96,12.64,12.97,12.59,13.02,12.0,12.32,13.06,12.94,12.76,13.23,12.82,13.99,12.69,12.83,13.35,12.83,12.95,12.5,11.04,13.74,12.81,13.72,12.94,13.43,13.69,13.01,12.47,13.03,12.11,13.68,12.48,12.45,12.38,13.56,13.26,13.78,12.57,13.35,12.6,13.55,12.92,14.43,12.68,11.97,13.71,13.39,13.12,14.49,12.91,12.54,12.07,12.42,12.42,14.08,12.34,13.76,13.54,12.78,13.51,12.78,12.77,12.83,11.98,12.73,12.14,14.0,12.91,13.45,12.56,14.17,12.08,13.36,12.61,13.11,13.08,12.44,13.09,12.98,12.37,12.64,14.92,13.02,13.19,12.77,12.29,12.51,13.25,13.82,12.86,12.9,13.47,13.25,13.58,12.76,14.22,12.63,13.04,12.47,12.98,14.37,13.27,13.53,13.45,13.47,14.44,13.79,13.66,14.77,13.78,13.56,13.63,13.09,13.36,13.19,12.59,13.65,13.87,13.74,12.91,13.48,12.79,13.18,13.59,12.89,12.55,12.92,13.18,14.78,13.15,13.34,13.37,14.25,13.04,12.59,13.18,13.21,13.71,13.93,13.94,12.52,0.4010296020108924
